"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"285","22051","Jefferson Parish, Louisiana",66587,2864,7068,1775,2325,812,5021,1535,15191,2310,4872,1319,0.45,0.0142,55095,2808,3940,1058,2471,819,2157,739,6000,1307,158,163,47.97,26.52
"286","22055","Lafayette Parish, Louisiana",33731,3191,1863,911,2454,1228,2798,1143,5186,1385,5380,1550,0.49,0.0274,35386,3015,2189,781,1698,807,1272,624,2860,1071,366,546,43.39,22.9
"287","22057","Lafourche Parish, Louisiana",8914,1526,157,185,136,216,625,438,2134,1132,1788,841,0.46,0.0345,13559,1456,422,290,296,238,1333,847,1060,463,263,396,42.83,23.4
"288","22063","Livingston Parish, Louisiana",8470,2065,612,505,163,196,204,216,1484,894,2032,1062,0.42,0.0408,22840,2676,1156,780,765,561,1453,1041,1334,956,153,242,38.26,20.75
"289","22071","Orleans Parish, Louisiana",76496,3173,4588,1058,5129,1167,5160,1143,22443,2048,10666,1718,0.58,0.0121,42536,2080,3161,879,2135,640,3267,828,7076,1042,299,159,56.69,37.03
"290","22073","Ouachita Parish, Louisiana",24624,2177,3643,1087,989,592,2384,1189,6123,1402,3509,1196,0.54,0.0378,15495,1583,951,533,403,306,545,372,1277,516,438,355,62.23,21.09
"291","22079","Rapides Parish, Louisiana",17877,2174,914,568,684,471,1299,764,3540,1131,3053,1144,0.47,0.0319,16000,2035,1603,928,756,440,438,339,973,562,258,421,43.42,23.95
"292","22097","St. Landry Parish, Louisiana",9830,1242,559,422,184,207,510,324,2251,884,1123,643,0.47,0.0324,8539,1383,161,138,398,422,904,602,806,436,115,141,40.24,26.93
"293","22103","St. Tammany Parish, Louisiana",20028,2342,1267,651,1298,724,1718,854,5610,1513,1830,789,0.45,0.0186,46398,3122,3198,1096,2557,1045,1145,523,5149,1353,244,344,54.36,26.11
"294","22105","Tangipahoa Parish, Louisiana",12945,2350,1025,832,528,583,805,607,4290,1615,1535,648,0.46,0.0297,18743,2062,633,358,883,818,506,368,1962,911,82,140,58.26,21.35
"295","22109","Terrebonne Parish, Louisiana",12636,2204,479,407,1584,1013,1276,919,4342,1351,995,614,0.51,0.0603,12930,1754,813,528,347,273,996,726,947,662,0,224,65.98,24
"296","23001","Androscoggin County, Maine",16084,1805,1584,939,536,318,903,664,2222,825,973,539,0.41,0.0326,19541,1531,1020,436,967,514,745,430,1625,630,0,172,34.71,22.3
"297","23003","Aroostook County, Maine",8031,1257,773,429,930,485,725,482,1592,743,903,359,0.45,0.0211,11042,1035,1220,492,546,260,269,105,785,279,82,112,56.4,25.73
"298","23005","Cumberland County, Maine",37010,2781,3515,1100,2225,822,1896,765,7283,1440,2995,825,0.46,0.0142,57799,2973,4090,1062,1696,708,2198,810,5323,1180,37,61,43.86,23.04
"299","23011","Kennebec County, Maine",17012,1818,1626,882,719,424,1666,802,2300,911,1949,794,0.45,0.0258,23994,1702,1483,656,723,376,1168,572,2440,810,105,170,41.9,24.34
"300","23019","Penobscot County, Maine",19400,1988,1180,495,1478,663,1938,774,3104,873,1693,502,0.44,0.0275,25944,2165,1195,578,924,557,1719,704,1653,639,102,146,43.49,21.25
"301","23031","York County, Maine",24669,2550,2529,867,1947,957,2062,927,3592,1039,890,580,0.41,0.0205,42098,2708,2718,818,2388,799,2605,836,5048,1146,64,108,42.6,30.35
"302","24001","Allegany County, Maryland",8373,1386,910,580,397,318,1303,561,1871,838,421,249,0.43,0.0263,10550,1424,561,310,575,289,390,259,537,315,20,32,56.35,19.59
"303","24003","Anne Arundel County, Maryland",56360,3406,6689,2007,3623,1208,4658,1166,10899,1957,1936,750,0.42,0.0131,117795,3990,9073,1697,5541,1255,4801,1171,8567,1860,498,381,47.53,23.86
"304","24005","Baltimore County, Maryland",107642,5461,7742,1782,6560,1780,10644,2232,24447,3405,4577,1241,0.46,0.0128,139111,4927,10068,1274,6555,1806,6546,1208,13616,1785,697,396,47.92,26.58
"305","24009","Calvert County, Maryland",4452,1093,412,361,352,376,523,343,630,398,443,412,0.38,0.0282,22325,1454,1941,664,1170,480,1164,637,1250,516,457,501,47.82,25.27
"306","24013","Carroll County, Maryland",10526,1520,1046,559,471,399,417,260,2510,792,725,421,0.39,0.0185,35351,2058,2614,726,1616,544,1468,669,2571,731,91,111,45.34,23.45
"307","24015","Cecil County, Maryland",10257,1603,395,273,951,508,1532,758,2847,1228,480,352,0.44,0.0366,18766,1695,1303,702,1095,802,725,382,1533,613,53,72,58.56,24.88
"308","24017","Charles County, Maryland",12866,1954,802,536,1712,838,698,442,1984,799,348,253,0.38,0.0304,35562,2008,3220,1087,2543,1156,1648,700,3243,962,384,403,41.51,30.29
"309","24021","Frederick County, Maryland",22691,1779,2404,932,1226,749,1653,689,3989,1027,1127,525,0.4,0.0159,54686,2052,4156,1106,2453,670,2030,706,4049,1000,27,46,43,23.21
"310","24025","Harford County, Maryland",21124,1971,1700,736,949,577,1362,653,4904,1345,1239,528,0.41,0.0168,53519,2377,3729,932,2078,693,1575,519,3733,1033,279,306,44.83,20.88
"311","24027","Howard County, Maryland",31084,2680,2812,1129,1176,555,1877,818,7662,1513,1899,870,0.43,0.0174,64271,2643,5442,1205,2323,793,2599,870,4435,1091,135,224,46.35,23.07
"312","24031","Montgomery County, Maryland",129919,4455,12452,2015,7079,1223,10397,1855,33995,3531,4653,1196,0.46,0.0088,169613,3899,11101,1693,7403,1173,9227,1690,17386,2027,730,600,51.03,26.71
"313","24033","Prince George's County, Maryland",118277,4369,11869,2307,9767,2198,12011,1768,26947,2882,4944,1238,0.4,0.0083,160165,4371,14672,2228,9428,1581,9516,1764,18478,2131,337,216,53.47,32.59
"314","24037","St. Mary's County, Maryland",11155,1535,573,406,615,483,593,394,2214,1022,1034,900,0.43,0.0491,21536,2218,1604,701,662,496,865,577,1813,809,0,210,39.47,22.96
"315","24043","Washington County, Maryland",20599,1875,2746,935,1629,885,1309,646,3632,921,1304,585,0.44,0.0225,22882,1982,1009,441,1183,605,808,566,2238,753,235,194,48.28,23.13
"316","24045","Wicomico County, Maryland",16102,1761,694,549,1807,979,1986,889,3702,1000,1136,741,0.45,0.0352,14479,1641,576,380,425,284,789,365,1066,672,69,115,54.72,19.82
"317","24510","Baltimore city, Maryland",127170,4577,9841,1817,8011,1624,10741,2094,34160,3446,6316,1489,0.51,0.0127,78152,4243,5364,1433,2347,674,3418,972,8445,1224,487,308,51.92,25.2
"318","25001","Barnstable County, Massachusetts",19311,2463,1071,602,960,413,1302,552,5025,1162,2359,804,0.44,0.0173,48095,2640,3243,988,3204,772,2982,832,5872,1111,252,248,49.3,31.98
"319","25003","Berkshire County, Massachusetts",16157,1744,1853,779,1175,661,1525,766,3756,1091,678,321,0.46,0.0201,23280,1862,2412,887,1461,724,1228,522,2787,683,105,177,53.68,34.04
"320","25005","Bristol County, Massachusetts",82193,3930,6097,1291,5966,1655,5410,1299,18589,2749,4854,1223,0.46,0.0134,91401,3861,8682,1609,4843,1182,4136,1029,10048,1732,203,213,46.63,30.38
"321","25009","Essex County, Massachusetts",110039,4094,8068,1549,7638,1648,10437,2216,29653,2928,5434,1302,0.48,0.0097,133395,4580,10990,1925,7322,1392,8043,1727,15325,2032,293,256,53.34,31.31
"322","25011","Franklin County, Massachusetts",10545,1255,737,449,594,399,1208,425,3002,823,637,265,0.44,0.0295,12281,994,817,479,610,291,910,352,1558,430,0,216,55.92,31.72
"323","25013","Hampden County, Massachusetts",71061,3009,7358,1596,5037,1204,6193,1387,17726,2416,4438,1258,0.48,0.0143,70201,3471,4663,1009,3143,922,4082,1146,8299,1302,128,136,54.51,28.81
"324","25015","Hampshire County, Massachusetts",18434,1601,1303,602,755,382,2125,891,4526,1102,324,203,0.43,0.0232,25543,1718,1825,663,1971,840,1377,521,1970,678,89,144,48.09,28.06
"325","25017","Middlesex County, Massachusetts",233030,5251,20017,2756,16272,2474,19308,2549,46104,4083,10275,1656,0.46,0.007,258460,4913,18221,2007,13286,2050,12236,1984,23170,2487,657,328,45.66,25.96
"326","25021","Norfolk County, Massachusetts",85261,3856,8892,1831,6067,1940,6799,1518,18656,2634,3480,883,0.48,0.0117,131184,4270,10071,1963,5882,1207,7005,1311,14005,2279,207,185,49.42,28.22
"327","25023","Plymouth County, Massachusetts",43083,3069,3826,1062,3664,1277,2554,820,9923,1999,3319,1047,0.46,0.0271,105454,3589,8367,1496,6801,1361,7568,1756,12330,2036,501,682,50.21,33.41
"328","25025","Suffolk County, Massachusetts",197290,4567,16280,2532,13689,2577,13568,1940,48463,3248,10105,1678,0.53,0.0124,79698,3561,5886,1465,3855,960,5577,1354,9288,1690,317,295,49.15,31
"329","25027","Worcester County, Massachusetts",111366,4291,9960,1643,6750,1434,8874,1805,22802,2771,5941,1099,0.45,0.0084,142186,4807,9941,1526,6531,1467,7991,1478,12601,2104,330,214,45.9,26.13
"330","26005","Allegan County, Michigan",8657,1329,593,356,272,172,870,594,961,606,2155,937,0.4,0.027,21235,1504,1106,452,963,479,922,454,1060,408,0,175,41.46,19.08
"331","26017","Bay County, Michigan",11556,1331,854,483,710,379,981,606,1718,527,710,475,0.43,0.0205,17547,1383,984,356,443,238,802,294,1041,493,181,168,39.3,18.83
"332","26021","Berrien County, Michigan",16108,1953,1303,449,1063,597,1305,553,3494,959,1386,579,0.49,0.0294,26908,1895,1322,455,760,392,1737,704,3064,817,31,52,48.67,25.61
"333","26025","Calhoun County, Michigan",14419,1497,1109,494,746,430,1321,666,3054,781,706,294,0.45,0.0237,23552,1420,1282,481,1600,610,834,419,2265,752,111,151,45.43,25.52
"334","26037","Clinton County, Michigan",4927,739,173,118,165,146,585,380,1249,500,362,247,0.42,0.0209,15541,810,981,418,556,333,403,208,664,267,0,175,47.58,16.76
"335","26045","Eaton County, Michigan",13085,1428,1418,598,224,186,894,383,1243,518,315,245,0.4,0.0218,19993,1220,1177,446,629,281,503,274,1312,472,15,24,29.59,18.12
"336","26049","Genesee County, Michigan",50801,3192,3514,1118,3291,1310,3562,866,12007,1758,4061,1202,0.46,0.0161,65212,2642,3466,864,2765,742,2207,695,6118,1135,179,248,47.87,22.38
"337","26055","Grand Traverse County, Michigan",9367,1350,705,460,465,282,1068,687,2351,826,732,399,0.46,0.0502,18340,1549,1353,612,546,353,904,610,1246,595,66,105,53.14,22.16
"338","26065","Ingham County, Michigan",45752,2351,4312,1383,2927,887,3902,1167,10676,1567,2129,676,0.46,0.0157,43263,2248,1996,574,1131,379,3224,834,3076,766,195,224,50.01,21.89
"339","26073","Isabella County, Michigan",8808,864,711,373,285,165,549,293,2777,667,1109,539,0.49,0.0271,9152,850,434,176,179,126,457,211,954,405,95,84,56.14,22.35
"340","26075","Jackson County, Michigan",15815,1667,730,424,1085,627,1715,638,3907,964,1786,742,0.46,0.0329,28163,2121,1130,469,923,349,994,465,1745,521,187,180,53.01,17.13
"341","26077","Kalamazoo County, Michigan",39605,2337,3619,1115,2386,1004,2516,942,8150,1551,2064,983,0.47,0.0163,39964,2342,2482,889,907,343,705,367,2544,705,361,265,44.41,16.76
"342","26081","Kent County, Michigan",74337,3730,6998,1615,4139,1069,6449,1526,16376,2473,3574,1023,0.45,0.0156,107009,3771,6414,1306,2541,928,3739,916,5995,1105,187,186,47.99,17.5
"343","26087","Lapeer County, Michigan",5147,798,388,294,137,111,190,121,1346,572,657,337,0.41,0.0253,19408,1374,1386,393,590,285,506,383,1844,542,59,85,45.9,22.36
"344","26091","Lenawee County, Michigan",9651,1287,869,372,488,298,714,349,1619,712,690,258,0.42,0.0318,16870,1384,1102,534,428,270,1058,627,1348,498,9,15,41.18,23.34
"345","26093","Livingston County, Michigan",10994,1282,1347,601,703,380,584,310,1670,596,960,383,0.42,0.0215,44158,1749,2764,765,1889,661,1752,513,3053,705,63,76,42.89,21.45
"346","26099","Macomb County, Michigan",90873,4226,7973,1453,5387,1152,8087,1767,21424,2456,4822,1067,0.42,0.0091,167676,5102,11207,2007,6353,1564,7852,1356,14775,1684,615,311,49.82,24.06
"347","26103","Marquette County, Michigan",7839,1206,711,494,592,363,881,564,975,386,354,286,0.4,0.0262,10552,944,637,251,461,239,212,161,958,359,27,34,42.2,21.55
"348","26111","Midland County, Michigan",6460,1001,562,311,219,175,315,222,1492,698,413,198,0.46,0.0314,16121,1206,822,350,411,265,269,142,1296,442,0,175,42.8,17.36
"349","26115","Monroe County, Michigan",13362,1769,1995,816,762,369,1940,733,2529,857,513,278,0.44,0.0266,29824,1832,1067,400,789,402,1257,564,2566,801,78,93,56.24,19.09
"350","26121","Muskegon County, Michigan",17069,1757,1926,832,746,478,2610,944,3000,954,1353,514,0.45,0.0261,28732,1895,1930,570,993,399,1271,536,1713,467,0,175,52.7,20.56
"351","26125","Oakland County, Michigan",144148,5615,10196,1804,7535,1561,9901,1750,30776,2716,6572,1435,0.47,0.008,243768,5353,13312,1814,8235,1492,9283,1514,21604,2213,337,280,42.46,21.54
"352","26139","Ottawa County, Michigan",25551,1981,2084,924,1396,770,1374,665,4359,1228,2548,971,0.42,0.0184,50623,2474,2577,795,1867,672,2388,663,3733,1086,82,135,40.05,20.9
"353","26145","Saginaw County, Michigan",22070,2143,3604,1119,1425,718,2234,746,4206,963,1617,580,0.49,0.0322,29957,1942,1830,705,1016,382,1370,573,2267,746,100,126,56.07,21.71
"354","26147","St. Clair County, Michigan",13238,1316,871,471,450,288,1626,645,3086,817,863,350,0.42,0.0138,30032,2028,1754,640,949,396,1175,358,2737,747,90,104,48.75,22.09
"355","26155","Shiawassee County, Michigan",6742,1139,387,216,517,381,453,368,1536,731,341,205,0.41,0.0241,11916,915,489,229,411,257,450,227,1005,340,0,175,45.2,19.76
"356","26159","Van Buren County, Michigan",7309,1357,1057,514,311,222,479,486,1361,693,789,475,0.4,0.0252,14771,1380,712,374,687,387,368,174,1146,413,19,32,49.2,19.75
"357","26161","Washtenaw County, Michigan",53148,2808,4221,1054,3141,962,5210,1230,12743,1686,2145,724,0.48,0.015,56506,2652,3008,805,1616,493,2388,777,4285,914,280,409,49.63,20.09
"358","26163","Wayne County, Michigan",258350,7305,20800,2445,15383,2340,20048,2115,69244,4371,21857,3168,0.49,0.0078,222253,5296,13847,1624,9995,1626,9452,1487,21790,2370,948,547,53.06,24.89
"359","27003","Anoka County, Minnesota",26747,2038,2884,881,1611,733,1483,558,4724,1040,851,371,0.39,0.0155,74016,2626,4334,982,2688,729,2717,705,5476,1118,201,152,41.33,20.61
"360","27013","Blue Earth County, Minnesota",10479,1282,1023,658,646,469,640,461,2171,830,510,308,0.43,0.0306,10366,830,602,308,320,194,479,331,549,272,0,149,44.94,18.81
"361","27019","Carver County, Minnesota",6306,925,568,307,234,195,361,330,1281,470,261,121,0.42,0.0271,24185,1208,1006,424,496,251,1419,659,1125,580,0,149,40.43,16.73
"362","27035","Crow Wing County, Minnesota",5987,1000,666,375,758,566,253,225,914,389,391,245,0.42,0.0234,13595,1003,904,403,363,198,504,235,1521,416,71,94,46.3,24.34
"363","27037","Dakota County, Minnesota",40709,2772,3614,1073,3529,935,3560,1023,7591,1487,1018,478,0.41,0.0143,86782,2989,4499,857,3295,801,3459,931,5872,1132,314,322,46.09,19.81
"364","27053","Hennepin County, Minnesota",197277,4324,17125,2188,10083,1826,15431,2130,38923,3181,5042,1258,0.47,0.0083,222522,4875,13668,1864,7560,1361,8150,1248,17924,2060,463,249,42.43,21.3
"365","27109","Olmsted County, Minnesota",18815,1590,2615,1125,1169,629,662,462,3127,883,1436,638,0.44,0.0233,29004,1763,2033,715,906,411,786,528,1531,557,0,149,43.58,18.12
"366","27123","Ramsey County, Minnesota",83375,3174,6714,1291,4970,940,8295,1654,18673,2261,2628,769,0.45,0.0153,80810,3087,5208,1008,4105,851,3360,963,5121,961,0,149,47.87,22.02
"367","27131","Rice County, Minnesota",5582,996,710,484,162,135,542,279,1215,580,585,448,0.45,0.0373,11774,1136,1004,366,606,293,378,187,667,280,0,149,52.61,22.55
"368","27137","St. Louis County, Minnesota",24060,1738,2422,676,1316,534,1406,492,6391,1169,1658,571,0.44,0.0145,35828,1664,1917,622,1422,401,1353,561,2047,498,95,112,51.49,18.86
"369","27139","Scott County, Minnesota",8703,1479,1144,735,242,216,784,555,1413,790,212,150,0.41,0.0259,32258,1597,1910,723,1147,446,555,277,1875,631,0,149,42.2,17.01
"370","27141","Sherburne County, Minnesota",4841,1037,388,278,292,355,70,106,908,407,400,307,0.39,0.0321,21066,1452,1900,671,181,135,613,336,1409,470,38,46,37.33,19.51
"371","27145","Stearns County, Minnesota",19053,1617,969,425,948,659,666,351,3400,880,782,313,0.42,0.023,23456,1602,884,361,694,280,523,235,2120,648,103,131,32.75,18.07
"372","27163","Washington County, Minnesota",20690,2135,1728,804,1527,838,1967,827,5835,1425,775,305,0.44,0.0172,53415,2744,3512,1051,1271,494,1950,613,2992,852,10,16,55.52,18.21
"373","27171","Wright County, Minnesota",7272,1346,648,470,298,220,358,254,1946,819,724,497,0.37,0.0206,30959,1704,2063,971,731,330,926,517,1054,289,0,149,49.63,15.42
"374","28033","DeSoto County, Mississippi",18503,2245,1048,507,1739,778,1189,706,3596,1073,763,477,0.4,0.0205,31688,2340,2593,1099,1626,774,1045,570,1622,622,0,226,42.68,21.73
"375","28035","Forrest County, Mississippi",13051,1534,1294,639,890,762,1604,808,2321,747,1762,975,0.49,0.0455,6473,1340,527,376,142,198,587,380,502,401,0,226,54.11,27.16
"376","28047","Harrison County, Mississippi",29750,3032,1898,923,1838,918,3162,1291,7984,1956,2425,971,0.46,0.0215,26408,2566,1770,918,1644,737,1506,1001,2927,1067,266,295,54.46,30.02
"377","28049","Hinds County, Mississippi",40377,2565,4852,1179,2065,967,2036,839,9213,1700,3481,1111,0.48,0.0275,27523,2087,1221,508,1071,490,1459,768,2829,796,0,226,49.24,23.91
"378","28059","Jackson County, Mississippi",17163,2003,2153,1300,1128,646,1239,709,2477,1059,2150,1014,0.47,0.0427,20446,2372,1564,884,724,563,806,535,2009,840,0,226,46.61,24.96
"379","28067","Jones County, Mississippi",7420,1335,758,576,507,483,308,419,2491,1032,594,377,0.52,0.0652,6081,1405,231,238,50,94,277,271,727,501,215,221,59.54,21.91
"380","28075","Lauderdale County, Mississippi",12016,1252,724,461,321,270,1225,666,2945,1048,1646,748,0.54,0.059,8290,1275,500,347,215,238,806,534,1243,704,273,376,50.29,34.48
"381","28081","Lee County, Mississippi",9352,1365,816,545,252,221,565,325,2150,748,1126,566,0.49,0.0421,12414,1426,679,400,333,328,730,472,1425,541,182,276,45.99,25.89
"382","28089","Madison County, Mississippi",10217,1773,1568,848,506,496,1142,641,1678,858,183,220,0.46,0.0275,21863,1943,1003,616,609,574,1065,851,1802,735,0,226,48.77,20.49
"383","28121","Rankin County, Mississippi",12950,1903,1643,900,175,207,1194,729,2721,1069,1250,778,0.42,0.0267,27224,2476,1863,927,1021,536,769,408,1604,745,197,240,49,19.45
"384","29019","Boone County, Missouri",30030,2121,2197,1156,1009,561,2827,1107,9376,2093,957,536,0.46,0.0234,26958,2179,2116,915,422,295,1644,930,982,490,0,195,53,19.16
"385","29021","Buchanan County, Missouri",14590,1501,807,471,1024,643,1945,937,2626,872,1088,567,0.46,0.026,11023,1270,410,304,78,74,132,92,1094,484,94,154,47.42,15.68
"386","29031","Cape Girardeau County, Missouri",10512,1218,1083,580,599,459,531,366,2726,953,381,282,0.46,0.0499,11590,1265,271,206,220,201,513,382,920,468,0,195,48.75,16.6
"387","29037","Cass County, Missouri",9691,1567,358,337,634,430,1315,829,2334,888,461,330,0.41,0.024,20809,1810,937,471,1339,627,362,239,1350,621,0,195,50.28,19.16
"388","29043","Christian County, Missouri",8734,1232,461,347,202,229,498,339,2031,871,830,798,0.44,0.0262,15433,1250,1099,686,639,382,384,261,1296,539,0,195,40.38,22.15
"389","29047","Clay County, Missouri",30018,2557,2839,1046,3194,1211,1919,808,5193,1407,880,524,0.4,0.024,42349,2849,2421,844,944,589,1607,703,2128,661,190,231,45.11,16.84
"390","29051","Cole County, Missouri",11230,1397,713,560,951,682,914,679,1077,705,668,477,0.43,0.0433,10911,1239,536,318,177,178,149,185,339,226,0,195,34.61,11.01
"391","29071","Franklin County, Missouri",9125,1582,822,572,385,322,482,524,1409,662,212,195,0.4,0.031,20213,1679,836,357,655,442,712,491,1454,616,179,251,34.76,18.25
"392","29077","Greene County, Missouri",63686,3068,5067,1367,4979,1336,5119,1267,13603,2243,6979,1793,0.49,0.023,41718,2914,2572,1027,1372,683,2153,841,2667,1132,107,133,50.73,21.06
"393","29095","Jackson County, Missouri",122928,4296,11128,2220,6562,1717,10875,1714,24067,2664,7679,1730,0.45,0.0105,106028,3596,5126,978,3593,1021,4251,1329,6621,1253,212,184,45.67,18.51
"394","29097","Jasper County, Missouri",17976,1559,2046,890,1002,445,993,465,3253,969,2127,875,0.46,0.0383,15335,1575,779,499,404,398,354,258,663,446,122,210,46.02,14.46
"395","29099","Jefferson County, Missouri",17341,2181,2222,971,861,595,1442,765,2087,890,1653,688,0.38,0.0165,43755,3155,2150,719,1549,579,1636,827,2871,773,55,92,42.15,18.78
"396","29165","Platte County, Missouri",13595,1362,1331,704,915,610,700,456,2051,807,427,345,0.41,0.0225,18947,1588,1350,420,782,481,1114,647,758,468,0,195,37.95,21.13
"397","29183","St. Charles County, Missouri",30776,2640,2521,874,1951,821,1906,778,3651,1075,2464,895,0.39,0.0122,84744,2879,4405,804,3322,1022,2359,788,4190,955,0,195,35.42,16.85
"398","29187","St. Francois County, Missouri",7398,1288,552,354,591,466,775,482,1563,745,507,339,0.44,0.0494,9065,1213,410,265,264,283,261,243,620,417,0,195,50.52,17.15
"399","29189","St. Louis County, Missouri",126226,4638,9065,1846,8678,2323,10894,2583,24643,2998,5780,1513,0.49,0.0097,190244,4834,10626,1645,6263,1201,10701,1559,13853,1741,739,503,44.24,21.87
"400","29510","St. Louis city, Missouri",82087,3151,6576,1441,3494,969,5896,1427,19598,2465,6419,1374,0.49,0.0165,41499,2737,2549,779,1521,609,1902,726,4377,955,0,195,47,24.94
"401","30013","Cascade County, Montana",11172,1145,512,321,372,287,1586,685,2343,849,899,450,0.43,0.0307,12817,1317,737,415,639,273,565,340,1038,515,80,128,46.85,23.39
"402","30029","Flathead County, Montana",9227,1706,719,435,266,248,637,539,1190,548,373,246,0.42,0.0294,19032,1685,1302,730,1547,630,1215,595,2768,900,76,107,31.76,36.04
"403","30031","Gallatin County, Montana",18684,1713,1867,865,1166,590,841,432,4752,1118,513,363,0.46,0.032,18267,1933,1585,681,1289,535,1185,557,1786,710,0,177,47.47,32
"404","30049","Lewis and Clark County, Montana",7654,1211,1171,650,146,136,309,224,1422,656,546,318,0.47,0.0382,11256,1267,1112,598,221,161,482,289,1081,469,0,177,42.88,25.73
"405","30063","Missoula County, Montana",19181,1874,1765,835,869,534,1376,700,4441,1289,852,717,0.46,0.0314,18756,1532,1664,668,1009,528,1377,772,1776,716,0,177,46.11,31.06
"406","30111","Yellowstone County, Montana",23138,1859,2527,786,1325,752,2844,1217,4059,1159,894,412,0.48,0.0285,28143,2080,2018,635,1848,838,824,425,1656,675,123,146,48.35,22.65
"407","31055","Douglas County, Nebraska",85091,3393,6344,1613,5931,1413,7851,1204,15490,1995,3818,1033,0.45,0.0125,94495,3200,4577,980,3509,889,3951,935,6363,1180,92,95,43.82,19.49
"408","31109","Lancaster County, Nebraska",50973,2830,3980,1034,3730,951,3804,1041,10380,1665,1534,645,0.46,0.0171,50374,2157,3145,827,1491,672,1736,542,2825,787,443,441,44.28,18.42
"409","31153","Sarpy County, Nebraska",20437,1478,2229,826,945,527,1526,530,2831,859,814,530,0.39,0.0215,37141,1425,2400,711,465,263,1280,492,1662,683,0,165,38.38,15.64
"410","32003","Clark County, Nevada",372222,7896,35351,3500,28292,2952,33936,2891,86901,4698,22071,3193,0.47,0.009,305910,7966,23766,2894,16307,1967,16483,2353,32138,2911,2317,823,52.69,29.21
"411","32031","Washoe County, Nevada",79895,3446,7409,1687,4065,1044,7822,1593,17004,2105,2673,906,0.47,0.0199,73810,3448,4924,1108,2992,1035,3392,973,6926,1444,212,200,47.01,24.78
"412","33005","Cheshire County, New Hampshire",9642,1372,488,312,679,335,661,346,1639,628,586,418,0.41,0.0268,11776,1306,856,421,606,359,996,430,1055,439,12,20,38.28,29.86
"413","33009","Grafton County, New Hampshire",10854,1233,715,426,875,425,789,462,3143,1144,693,446,0.5,0.0243,13983,1394,1096,413,556,283,1070,578,1862,686,64,103,54.35,32.93
"414","33011","Hillsborough County, New Hampshire",53493,2765,5266,1431,3547,949,4340,1074,12790,1893,1937,782,0.42,0.0149,74023,2958,5601,1125,4772,1064,3711,1061,4952,1178,103,100,50.32,25.75
"415","33013","Merrimack County, New Hampshire",17123,1514,1388,693,887,529,1417,493,2821,840,903,492,0.42,0.019,27898,1915,2774,842,1289,407,1562,609,2451,579,44,71,40.15,28.99
"416","33015","Rockingham County, New Hampshire",27523,2604,3989,1386,2200,972,1078,476,5349,1678,1507,671,0.44,0.0188,67111,2693,6256,1171,4247,1018,3320,796,6527,1522,163,189,48.49,30.4
"417","33017","Strafford County, New Hampshire",17416,1510,2029,978,611,383,1216,610,3018,1085,1194,692,0.42,0.028,22547,1893,2110,974,1054,554,1900,859,2217,975,115,147,42.37,32.46
"418","34001","Atlantic County, New Jersey",34316,2987,2181,852,2862,1061,3290,1108,8793,1629,2614,1036,0.5,0.0277,41408,2639,3482,1099,2761,854,3607,1020,6734,1343,176,174,54.02,40.22
"419","34003","Bergen County, New Jersey",121441,4966,10659,1675,7314,1479,9513,2039,26493,4013,5783,1331,0.47,0.0117,140342,4363,9555,1645,8093,1392,8548,1810,17823,2122,467,345,46.67,31.47
"420","34005","Burlington County, New Jersey",45467,3360,4323,1133,1969,773,4845,1383,9879,1779,1896,834,0.43,0.0121,86695,3418,5758,1155,5096,1207,5747,1198,7500,1097,289,201,48.23,27.89
"421","34007","Camden County, New Jersey",60790,4182,5931,1638,3786,1249,5177,1455,16188,2258,2599,828,0.48,0.0183,81594,3313,6419,1270,4187,993,4004,937,8662,1492,64,110,53.41,28.54
"422","34009","Cape May County, New Jersey",10406,1779,454,355,1100,785,1312,696,2643,831,959,409,0.46,0.0203,17380,1953,1824,603,1016,571,1663,490,1978,659,207,308,58.31,37.74
"423","34011","Cumberland County, New Jersey",17556,1755,669,425,1248,744,1874,971,5662,1470,938,506,0.51,0.079,20598,2059,1881,735,1684,816,1540,662,2878,1072,23,43,56.88,38.8
"424","34013","Essex County, New Jersey",164338,4013,13795,2130,9267,1804,13501,2200,42945,3437,8002,2075,0.54,0.0116,90727,3978,7581,1269,4205,956,7572,1472,16169,2761,336,320,50.86,39.3
"425","34015","Gloucester County, New Jersey",23290,2404,1358,624,1798,770,1312,586,5985,1400,1262,496,0.42,0.0148,56045,2494,4308,1134,1810,658,3133,1015,4736,1097,74,92,47.45,24.99
"426","34017","Hudson County, New Jersey",183332,4365,17433,2707,10957,2012,13840,1930,36059,3417,5414,1570,0.5,0.0122,57243,3028,4644,1242,3360,904,4937,1377,9532,1693,67,114,44,39.3
"427","34019","Hunterdon County, New Jersey",9374,1317,385,270,335,228,647,408,2460,914,865,447,0.45,0.0246,25480,1960,2515,825,718,374,1471,664,2571,688,50,88,44.98,28.61
